2025 Rank,2024 Rank,Institution Name,Location,Location Full,Size,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,QS Overall Score
38,34,University of British Columbia,CA,Canada,XL,98.3,94.3,34.5,57.7,95.5,72.8,96.2,74.6,99.8,81
39,50,Fudan University,CN,China (Mainland),XL,85.7,87.8,79.7,80.7,88.4,35.1,67.2,64.4,82.7,80.3
40,40,King's College London,UK,United Kingdom,XL,90.3,85.7,64.3,53.6,99.1,99.5,98.6,59.8,96.2,80.2
40,43,The University of Queensland,AU,Australia,XL,86.7,74,21.2,90.2,100,100,96.7,56.7,96.7,80.2
42,29,"University of California, Los Angeles (UCLA)",US,United States,XL,100,99.8,35.4,74,42.2,22.3,95.5,94.7,67.1,79.8
43,38,New York University (NYU),US,United States,XL,96.3,98.8,90.5,28.6,30.2,98.1,92.6,98.4,95.4,79.6
44,33,University of Michigan-Ann Arbor,US,United States,XL,97.9,92.1,80.3,47.6,65.5,39.2,95.8,94.5,62.2,79
45,51,Shanghai Jiao Tong University,CN,China (Mainland),XL,84,86.3,58.6,99.6,23.1,19.6,73.7,73.5,80.3,77.8
46,38,Institut Polytechnique de Paris,FR,France,M,44.7,99.6,95.9,86.1,99.1,98,89.6,97.7,54.8,77.5
47,60,The Hong Kong University of Science and Technology,HK,Hong Kong SAR,M,81.1,50.3,56.7,99.7,100,95.4,46.7,65.4,77.6,77.1
47,44,Zhejiang University,CN,China (Mainland),XL,75.3,95.4,54.7,99.5,95,15.9,91.8,55.5,30.7,77.1
49,47,Delft University of Technology,NL,Netherlands,L,74.4,83,39.4,79.7,100,91.4,93.7,54.8,99.1,77
50,46,Kyoto University,JP,Japan,L,98.8,99,94.2,39.3,15.9,19,85.7,72.8,85.2,76
50,47,Northwestern University,US,United States,L,84,68,97.6,67.7,45.4,52,89.4,96.8,55.4,76
50,45,The London School of Economics and Political Science (LSE),UK,United Kingdom,L,67.2,97,35.1,69.4,100,100,81.2,99.6,91.3,76
53,56,KAIST - Korea Advanced Institute of Science & Technology,KR,South Korea,M,87.7,91,60.2,96.2,21.1,10.9,46.8,63.3,60.3,75.7
54,55,University of Bristol,UK,United Kingdom,L,75.8,82.5,36.7,75.9,87.5,89.8,94.6,51.2,98.9,75.4
55,53,University of Amsterdam,NL,Netherlands,XL,83.8,52.1,21.4,92.2,96,87.5,96.3,79.8,38.2,73.7
56,76,Yonsei University,KR,South Korea,L,81.5,97,84.2,44.1,20.7,51.2,78.7,87.8,88.9,72.9
57,65,The Hong Kong Polytechnic University,HK,Hong Kong SAR,L,68,35.6,65,94.9,100,91.9,78.9,64.5,77.4,72.1
58,52,Carnegie Mellon University,US,United States,L,69.8,80.1,40.9,98.9,33.7,99.1,79.9,61.5,24.5,72
59,54,Ludwig-Maximilians-Universität München,DE,Germany,XL,92.2,86.6,38.5,50,75.1,37.6,95.5,66.9,62.2,71.6
60,65,Universiti Malaya (UM),MY,Malaysia,L,82.9,95.1,75.7,29.1,60.2,64.2,91.8,69.3,83.6,71.2
61,57,Duke University,US,United States,L,86,74.7,100,35.1,16.3,61,93.3,85.5,75,70.8
62,70,City University of Hong Kong,HK,Hong Kong SAR,M,60.9,30.8,89.5,100,100,100,62.9,37.5,72.9,70.7
63,61,KU Leuven,BE,Belgium,XL,84.6,49.6,7.1,91,93.8,47.7,99.5,75.3,51.2,70.3
63,59,Sorbonne University,FR,France,XL,87.2,52,43,72.3,33.8,46.7,99.8,79.7,87.6,70.3
65,68,The University of Auckland,NZ,New Zealand,XL,82.2,44.7,15.5,66.9,100,84,87.4,92.9,99.7,69.7
66,58,University of Texas at Austin,US,United States,XL,93.5,86.6,8.1,76.7,6.1,11.7,91.7,81.7,52.1,69.5
67,79,Korea University,KR,South Korea,L,78.2,93.8,73,45,15.2,45.7,65.7,89,85.2,69
68,69,National Taiwan University (NTU),TW,Taiwan,XL,93.4,92.1,25.5,44.3,16.7,27.4,71.5,99.9,90,68.7
69,67,The University of Warwick,UK,United Kingdom,L,72.2,86.4,35.5,37.7,98.1,99.1,94.2,65.7,89.7,68.2
69,64,University of Illinois at Urbana-Champaign,US,United States,XL,83.9,75.7,6.4,77.5,14,56.3,90.4,81.7,65,68.2
71,95,Universidad de Buenos Aires (UBA),AR,Argentina,XL,94.1,94.1,71.7,1.6,63.9,64.6,73.4,99.8,51.8,67.6
72,62,"University of California, San Diego (UCSD)",US,United States,XL,89.3,57.8,50.8,67,54.6,44.3,95.5,21.7,44.3,67.1
73,71,Université Paris-Saclay,FR,France,XL,60.7,99.1,99.8,35,35.7,58.6,98.6,70.8,72.6,67
74,73,KTH Royal Institute of Technology ,SE,Sweden,L,45.2,55.6,62.3,86.1,92,65.9,91.1,62.4,94.8,65.7
75,85,Lund University,SE,Sweden,L,68.3,52.5,55.5,44.6,97.4,73.4,96.7,86.5,99.6,65.6
76,63,University of Washington,US,United States,XL,81.9,55.5,28.6,78.8,11,32.8,95.6,68.7,66.5,65.3
77,72,The University of Western Australia,AU,Australia,L,55.5,41.8,13.1,98.8,100,99.8,94.2,78,50.8,65.2
78,76,University of Glasgow,UK,United Kingdom,XL,77.4,67.7,38,32.5,95.7,99.4,97.6,33.5,98.5,65
79,73,Brown University,US,United States,M,59.9,49.6,77.7,76.4,79.9,50.9,83.2,63.6,46.6,64.7
80,84,University of Birmingham,UK,United Kingdom,XL,68.9,69,39,40.5,92.6,89.3,97.5,44.5,96.8,64.1
80,81,University of Southampton,UK,United Kingdom,L,50.1,44.3,40.7,83.4,92.5,98,97.1,49.2,96.9,64.1
82,89,The University of Adelaide,AU,Australia,L,56,38.9,17.9,87,100,99.3,93.6,51.5,95.7,63.8
82,75,University of Leeds,UK,United Kingdom,XL,70.5,75.9,36.4,39.8,82.5,88.5,98.8,50.9,71.8,63.8
84,87,Ruprecht-Karls-Universität Heidelberg,DE,Germany,L,76.9,59.4,99.4,32.7,54.2,53.6,94.5,25.2,77.6,63.7
84,91,Tokyo Institute of Technology (Tokyo Tech),JP,Japan,M,75.1,94.1,84.1,43.1,23.4,30.5,61.2,23.7,62.2,63.7
86,80,Osaka University,JP,Japan,L,82.4,87,45.2,54.9,23.9,12.2,68.2,33,68,63.5
87,81,"Trinity College Dublin, The University of Dublin",IE,Ireland,L,69.5,47.4,20.2,58.4,99.3,88,91.3,88.6,57.7,62.9
88,90,University of Technology Sydney,AU,Australia,L,43.9,55,9.8,97.7,96.6,86,91.4,40.2,96.3,62.4
89,78,Durham University,UK,United Kingdom,L,59.6,83.9,26.3,40.9,97.3,84.9,89.7,39.4,98.6,61.7
89,83,Pennsylvania State University,US,United States,XL,76.6,64.5,25,55.4,25.1,28,97.9,61.9,96.5,61.7
89,99,Purdue University,US,United States,XL,63.3,81.1,11.4,54.3,79.6,45.2,92.9,63.1,90.1,61.7
92,85,Universidade de São Paulo,BR,Brazil,XL,92.8,74.6,21.4,28.5,6.8,2.1,95.9,97.9,93.6,61.6
93,103,Pontificia Universidad Católica de Chile (UC),CL,Chile,L,93.7,98,23.7,8.8,26,3.7,82.5,99.9,79.3,61.5
94,87,Lomonosov Moscow State University,RU,Russia,XL,78,82.3,99.7,4.1,19.7,91.5,88.1,95.8,3.5,61.4
94,93,Universidad Nacional Autónoma de México (UNAM),MX,Mexico,XL,97,94.4,37.4,2.4,7.5,2.3,93.2,93.2,83.4,61.4
96,111,University of Alberta,CA,Canada,XL,57,42.2,39.1,61.3,98.3,71,96,70,97.6,61.2
97,98,Freie Universitaet Berlin,DE,Germany,L,80.3,56.9,5,71.7,62.4,43.7,93.1,32.8,31.3,60.6
98,100,Pohang University of Science And Technology (POSTECH),KR,South Korea,S,45.9,80,99.9,96.9,27.6,2.7,26.6,11,36.6,60.3
99,106,RWTH Aachen University,DE,Germany,XL,46.6,93.7,6.3,71.9,48.6,85.5,86.1,33.4,84.8,59.9
100,107,University of Copenhagen,DK,Denmark,XL,74,31.6,99.8,23.1,84.9,15.6,98.2,90.8,73.2,59.6
101,180,King Fahd University of Petroleum & Minerals,SA,Saudi Arabia,M,38,46.5,86,78,100,47.6,73.9,97.8,20.1,59.5
102,119,"KIT, Karlsruhe Institute of Technology",DE,Germany,L,44.9,80.9,39.4,68.4,70.5,42.9,86.4,50.8,75.3,59.4
103,105,Uppsala University,SE,Sweden,L,61.4,33.7,52,42.3,99.4,81.1,96.7,68.4,99.2,59.3
104,95,University of St Andrews,UK,United Kingdom,M,46.5,63.2,64.7,49.2,98.4,100,83.8,18.5,91.1,59.2
105,104,The University of Sheffield,UK,United Kingdom,L,58.3,48.7,52.5,43.9,83.3,96.8,95.8,33.8,97.7,59.1
105,107,Utrecht University,NL,Netherlands,XL,66.5,38.8,31,79.5,55.7,19.4,97.3,54.7,61.9,59.1
107,113,Tohoku University,JP,Japan,L,73.8,82.8,97.8,23.9,14.1,11.4,68.3,22.6,78.6,58.8
108,100,University of Nottingham,UK,United Kingdom,XL,61.1,65.8,32.8,37.6,89.4,70.5,98,38,97,58.5
109,121,Technical University of Denmark,DK,Denmark,M,33.2,22.1,99.1,84.4,100,87.7,88.1,43.6,47.9,58.3
109,91,University of Zurich,CH,Switzerland,L,59.9,26.4,92.2,40.1,100,42.8,94.3,88.6,58.7,58.3
111,123,Politecnico di Milano,IT,Italy,XL,70.8,77,5.8,40.2,67.4,56.8,88.1,52.9,72.6,58.2
108,93,Boston University,US,United States,L,61.9,69.1,38.3,41.3,34.3,88.9,86.9,77.2,65.9,58.1
113,109,Aalto University,FI,Finland,L,45.7,40.6,33.2,73.6,95.2,40.1,78.2,95.1,94.7,57.9
114,97,Georgia Institute of Technology,US,United States,XL,67.1,82.6,20.3,52.8,21.3,66.4,75.5,43.1,39.5,57.3
115,112,University of Waterloo,CA,Canada,XL,40.4,64.2,6.5,78.9,75.8,71.3,84.6,58.9,93.3,57.2
116,102,University of Wisconsin-Madison,US,United States,XL,77.7,47.8,74.3,23.7,35.3,23.6,91.6,81.6,59.6,57.1
117,115,University of Helsinki,FI,Finland,L,62.3,29.1,59.4,49.6,73.4,5.7,96.9,90.5,94.5,56.8
118,149,Indian Institute of Technology Bombay (IITB),IN,India,L,58.5,86,14.4,79.1,4.3,1.3,52.3,64.5,52.5,56.3
119,117,University of Oslo,NO,Norway,L,55.6,16,73.8,55.7,91.6,31.7,97.3,80.9,72.1,56.1
120,145,Queen Mary University of London,UK,United Kingdom,L,48.3,36.9,30.4,62.8,99.5,99.2,92.5,21.4,95.6,55.8
120,114,Western University,CA,Canada,XL,32.6,38.9,3.3,93.4,99.8,49.5,81.5,96.7,99.3,55.8
122,173,Qatar University,QA,Qatar,M,29.8,50.6,68.1,48.2,100,96.5,89.4,98.6,74,55.7
123,140,RMIT University,AU,Australia,XL,40.4,48,5.2,77.7,100,91.4,83.2,38.4,93.9,55.5
123,145,Sungkyunkwan University(SKKU),KR,South Korea,L,57.9,70.7,80.5,41.3,17.5,41.7,54.2,36.5,79.1,55.5
125,116,University of Southern California,US,United States,XL,50.4,54.5,17.3,58,26,74.1,85.8,92.6,97.7,55.2
126,120,Humboldt-Universität zu Berlin,DE,Germany,XL,89.2,69.9,7.4,27,69.1,35.1,93.1,19,19.9,55
126,171,University College Dublin,IE,Ireland,L,51.4,43.5,16.6,46.4,99.1,74.8,87.2,89.8,95.6,55
128,118,Stockholm University,SE,Sweden,L,52.5,21,26.7,64.5,80.7,89.8,95.7,86.6,58.7,54.8
129,110,Newcastle University,UK,United Kingdom,L,50,59.3,39.2,38.7,89.5,68.6,97.1,31.3,97.1,54.5
130,118,"University of California, Davis",US,United States,XL,63,48,23.5,52.5,72.7,51.3,90.6,22.8,76.1,54.4
131,124,University of Basel,CH,Switzerland,M,26.6,13.5,61.4,94.5,100,85.8,89.4,69.9,44.6,54.3
132,134,Sapienza University of Rome,IT,Italy,XL,80.7,48.5,5,45.3,3.1,8,97.1,88,72.3,54.2
133,154,Alma Mater Studiorum - University of Bologna,IT,Italy,XL,80.8,47.8,3.7,46.6,14.5,12.3,96,53.8,88.4,54.1
133,130,Macquarie University,AU,Australia,L,33.4,39.2,9.1,79.6,99.9,91.6,90.9,54.1,95,54.1
145,141,Nanjing University,CN,China (Mainland),XL,57.1,32.5,35.6,93,61.9,7.6,67.1,29,16.5,53
136,124,Eindhoven University of Technology,NL,Netherlands,M,28.7,72.1,35.7,79.3,100,82.7,70.8,24.2,29.8,54
137,130,University of Vienna,AT,Austria,XL,70.9,40.4,23.2,13,100,92,96,89.7,60.9,53.9
138,159,Universiti Kebangsaan Malaysia (UKM),MY,Malaysia,L,61.7,66.4,80.4,14.1,45.7,78.8,83.7,22.5,64.4,53.8
139,129,Chalmers University of Technology,SE,Sweden,M,26.3,50.4,50.5,77.4,100,63.1,77,31.7,87,53.7
139,159,Universidad de Chile,CL,Chile,XL,82.8,90,8,11.2,8.5,4.5,77.1,96.1,64.1,53.7
141,122,Lancaster University,UK,United Kingdom,L,38.9,36.7,27.7,69.6,93.3,92.3,89.7,28.8,96.2,53.6
141,126,Leiden University,NL,Netherlands,XL,68.4,32.9,21.3,54.5,85,51.7,95.2,48.8,25.5,53.6
141,145,Rice University,US,United States,M,39.1,27.3,62.5,87.9,77.5,94.1,62.2,29.5,20.6,53.6
144,143,Aarhus University,DK,Denmark,L,54.7,27.6,30.8,63.8,89.8,11.9,96.1,69.5,76.4,53.3
133,137,University of Science and Technology of China,CN,China (Mainland),L,50,23.7,94.7,97.7,11.6,5.1,75.7,31.9,11.9,54.1
146,137,Universiti Sains Malaysia (USM),MY,Malaysia,L,63.3,69.7,46.4,19.6,24.3,96.4,87.8,20.1,71.2,52.7
147,154,Technische Universität Berlin (TU Berlin),DE,Germany,L,55.3,74.3,58,22.1,63.2,74.8,86.1,37.7,35.4,52.5
148,158,Universiti Putra Malaysia (UPM),MY,Malaysia,L,61,61.9,58.8,25.7,36.1,92,80.5,17.5,53.5,52.3
149,143,King Abdulaziz University (KAU),SA,Saudi Arabia,XL,59.8,61.4,41.6,34.4,89.3,9.5,93.1,35.9,58.4,52.2
150,197,Indian Institute of Technology Delhi (IITD),IN,India,M,54.1,80.9,17.3,77.4,3.1,1.5,63.3,35.1,32.7,52.1
150,148,University of Bath,UK,United Kingdom,L,35.8,67.9,18.3,52,94.3,80,84.2,35.2,90.4,52.1
152,136,Michigan State University,US,United States,XL,59.5,48.6,11.4,50.3,54.5,12.4,97.5,57.1,96.3,51.9
152,176,Nagoya University,JP,Japan,L,63.2,65.8,84.7,25.4,14.5,19.6,64.8,21.5,75,51.9
154,134,Texas A&M University,US,United States,XL,61.2,66,4.4,64.3,21.9,12.1,92.6,44.4,39.5,51.8
155,128,University of Geneva,CH,Switzerland,L,45.5,17.2,40.4,62.4,100,97.6,94.2,49.5,42.3,51.6
155,132,"University of North Carolina, Chapel Hill",US,United States,XL,61.4,36.5,72.9,47.2,23.5,11.1,91.6,55.2,44.6,51.6
155,151,Wageningen University & Research,NL,Netherlands,L,42.1,23.8,98.6,41.3,59.4,81.2,97.9,21.1,92.3,51.6
158,176,Erasmus University Rotterdam ,NL,Netherlands,L,37,58.2,18.1,63.3,76,70,85.4,89.3,28.7,51.5
159,141,Université de Montréal ,CA,Canada,XL,55.5,32.8,76,19.3,87.6,54.1,84.9,54.2,91.4,51.3
159,139,University of Groningen,NL,Netherlands,XL,52.3,34.4,49.3,41.2,93.2,83.5,94.1,40,40.1,51.3
161,126,University of Bern,CH,Switzerland,M,29.7,16.1,45.9,99.3,100,38,93.8,30.7,52.1,51.2
162,164,Hanyang University,KR,South Korea,L,43,78,77.1,28.5,17.4,57.6,63,43.3,85.8,51.1
163,230,Al-Farabi Kazakh National University,KZ,Kazakhstan,L,54.2,79.6,99.3,1.4,49,54.2,64.7,59.6,29.8,51
164,171,Complutense University of Madrid,ES,Spain,XL,68.1,68.1,28.7,7.9,10.5,34.3,91.8,96.3,88.9,50.9
165,164,Universitat de Barcelona,ES,Spain,XL,73.7,30.3,12.4,38.1,23.1,26.3,96.8,71.5,92.2,50.7
165,176,University of Liverpool,UK,United Kingdom,L,46.1,39.4,37.8,36.6,88.3,85.4,97.2,36.3,95.6,50.7
167,164,Kyushu University,JP,Japan,L,58.3,66.5,78.4,27.9,18.7,14.1,69.9,15.1,77.6,50.3
167,162,University of Wollongong,AU,Australia,L,29.5,24.5,17,94.6,91.8,56.3,89,18.3,93.9,50.3
169,159,Ghent University,BE,Belgium,XL,53.2,24.8,78.5,21.5,79.7,21.4,99.5,72.9,98.3,50.1
169,153,The University of Exeter,UK,United Kingdom,L,42.9,45,30.2,42.5,91,72.2,95.1,30.1,97.1,50.1
171,173,University of Cape Town,ZA,South Africa,L,45.2,51.8,13.8,46.8,56.5,19.2,97.3,95.8,95.6,50
172,169,University of Reading,UK,United Kingdom,L,32.2,41.7,13.1,65.7,86.2,78.6,91.7,47.8,94,49.9
173,196,Hokkaido University,JP,Japan,L,59,63.3,76.2,26,18.7,12.1,77.7,15.5,78.1,49.8
174,183,Curtin University,AU,Australia,L,33.1,27.7,15.7,84.7,100,24.3,94.2,31,90.7,49.3
175,149,Universitat Autònoma de Barcelona,ES,Spain,XL,64,35.8,11.5,59.5,18.5,16.5,93.1,24,86.7,49.2
176,189,McMaster University,CA,Canada,L,39.5,34.2,63.8,35.6,96.2,56.7,82.6,49.9,91.9,49
176,154,Washington University in St. Louis,US,United States,L,36.3,12,99.7,47.7,69.5,72.4,83.6,31.9,86.7,49
178,163,"University of California, Santa Barbara (UCSB)",US,United States,L,52.6,21.3,7.7,97.8,75.4,17.2,71.2,7.9,28.4,48.9
179,173,"The University of Newcastle, Australia (UON)",AU,Australia,L,28.3,24.5,28.7,91.7,99.9,24.2,82,14.8,92.4,48.7
179,198,Universidad de los Andes,CO,Colombia,L,67.7,88.4,14.2,5.9,22.8,1.9,55.2,98.2,80,48.7
181,188,Universiti Teknologi Malaysia ,MY,Malaysia,L,48.6,59.6,46,40.5,14.1,86.9,82.9,18,52.1,48.5
181,199,Waseda University,JP,Japan,XL,60.7,96.1,23.5,3.8,27.9,28,66.4,83.7,56.1,48.5
183,310,Hamad Bin Khalifa University,QA,Qatar,S,12.9,4.7,99.9,100,100,100,74.3,6,2.6,48.3
184,167,University of York,UK,United Kingdom,L,42.9,30.1,43,40.1,87.8,75.6,92.5,23.5,97.4,48.2
185,184,Tecnológico de Monterrey,MX,Mexico,XL,53.8,91.4,62.5,2.4,20.8,10.6,56.6,96.1,54.4,48.1
186,154,Cardiff University,UK,United Kingdom,L,46.8,43.2,36.1,30,82.8,67.7,92.3,18.9,96,47.6
187,184,École Normale Supérieure de Lyon,FR,France,S,29.8,16.3,97,93.5,59,11.7,70.3,14,6.6,47.5
188,214,Keio University,JP,Japan,XL,53,91.6,57.2,5.1,9.4,10.2,57.5,91.4,59,47.4
189,203,University of Ottawa,CA,Canada,XL,26.2,23.3,3.5,81.3,91.7,77.8,93,39.8,92.9,47.3
190,184,Technische Universität Wien,AT,Austria,M,33.9,50.4,12.5,73.8,85.5,90.4,71.6,19.1,11.3,47.2
191,205,Universität Hamburg,DE,Germany,L,50.7,35.7,16.5,54.7,40.2,20.4,93.4,42.8,90.6,47.1
194,194,Wuhan University,CN,China (Mainland),XL,39.2,40.5,14,91.9,39.2,4.9,78.2,46.5,22.2,46.7
193,209,Queen's University at Kingston,CA,Canada,L,40.8,56.7,5.4,42.6,69.2,26.6,71.2,87.1,93.8,46.8
194,187,University of Gothenburg,SE,Sweden,L,35.4,18.3,60.9,33.6,90,78.2,94.2,63.1,92.8,46.7
271,272,Beijing Normal University ,CN,China (Mainland),L,33.9,10.3,24.2,92.6,6.6,21.3,70.8,10.5,19.7,38.5
196,166,Emory University,US,United States,L,25.2,19,93.8,78.4,52.2,33.9,85.6,22.8,37,46.6
197,233,Deakin University,AU,Australia,XL,31.3,23.9,4.6,73.6,96.4,63.8,82.7,36.8,93.7,46.4
198,199,Universidad Autónoma de Madrid,ES,Spain,XL,61,64.3,29.1,21,7.7,10.4,92,43.1,79.6,46.3
198,182,University of Calgary,CA,Canada,XL,37.9,44.5,18.1,40.3,77.7,66.2,85.2,53.3,93.3,46.3
200,179,Arizona State University,US,United States,XL,48.6,44.1,7.4,47.1,52.1,37.2,95.7,23.6,96.3,46.2
200,203,King Saud University,SA,Saudi Arabia,XL,39.4,28.7,54.3,40,99.4,15,95.1,99,33,46.2
202,230,Khalifa University of Science and Technology,AE,United Arab Emirates,S,22.7,21,80,60.7,100,78.9,78.8,9.3,61.6,46.1
203,180,Université catholique de Louvain (UCLouvain),BE,Belgium,L,48.4,25.9,4.6,55,91,47.6,89.9,76.4,27.1,46
203,195,University of Minnesota Twin Cities,US,United States,XL,56.8,33.1,32.4,41.9,7.7,8.7,91.7,52.5,96.5,46
205,192,Ecole des Ponts ParisTech,FR,France,S,8.9,58.5,99,62.6,43.5,96.5,37.3,59.5,10.8,45.8
206,202,Queen's University Belfast,UK,United Kingdom,L,35.4,33.6,28.6,40.6,100,98.2,92.8,9.9,88.9,45.7
206,237,Universitas Indonesia,ID,Indonesia,XL,53.8,79.2,55.7,2.1,88.3,7.1,37.2,77.3,32.7,45.7
208,151,The Ohio State University,US,United States,XL,58.6,50.4,39.5,31.2,13.4,10.6,94.6,45.3,50.8,45.6
209,215,Tel Aviv University,IL,Israel,L,32,18.6,4.2,99.4,39.7,7,77.9,88.4,46.2,45.2
210,233,National Tsing Hua University,TW,Taiwan,M,54.8,71.2,28,49.6,9.5,11.1,45,16.3,32.1,45.1
211,225,Indian Institute of Science,IN,India,S,45.7,26.3,37.9,99.9,3.7,1.5,39.1,13.1,23.7,45
212,192,Albert-Ludwigs-Universitaet Freiburg,DE,Germany,L,43.1,24.5,24.6,52.2,67.6,33.7,92.3,32.5,90,44.8
213,189,Queensland University of Technology (QUT),AU,Australia,XL,39.8,33.1,8.1,59.9,97.9,20.7,83.4,19,89.4,44.7
214,206,University of Otago,NZ,New Zealand,L,45,24.6,12.8,38.8,100,37.6,79.5,59.1,96,44.4
215,228,National Cheng Kung University (NCKU),TW,Taiwan,L,51.5,74,33.4,20.3,16.3,13.9,58.7,42.4,83.8,44.2
215,168,University of Florida,US,United States,XL,46.7,42.3,62.9,32.1,17.8,10.3,98.3,44.5,60.6,44.2
217,242,La Trobe University,AU,Australia,L,23.6,19.8,8,77.7,92.6,95,78.6,19.6,78.4,44.1
218,169,"University of Maryland, College Park",US,United States,XL,48.6,29.4,32.5,55,20.9,16.2,92.3,41.2,54.4,44
219,217,National Yang Ming Chiao Tung University,TW,Taiwan,L,32.9,62.7,51.1,52.7,19.6,19.2,53.7,58.3,38.8,43.9
219,226,Universidad Nacional de Colombia,CO,Colombia,XL,71,89.9,5.4,3.4,5.6,1.4,65.9,42.6,53.1,43.9
221,207,Vrije Universiteit Amsterdam,NL,Netherlands,XL,39.4,17.8,21.3,63.7,67.3,47.4,89,45.1,50.8,43.8
222,213,Eberhard Karls Universität Tübingen,DE,Germany,L,46,30.7,87.1,20.5,76.1,26.2,93.8,30.9,33,43.7
222,271,Indian Institute of Technology Kharagpur (IIT-KGP),IN,India,L,34,51.1,9,90.2,1.1,1.1,69.3,33,44.3,43.7
